Country Name,Country Code,Year,Electricity Access (%)
IDA only,IDX,2000,25.18
Isle of Man,IMN,2000,100.0
India,IND,2000,58.72
Not classified,INX,2000,0.0
Ireland,IRL,2000,100.0
"Iran, Islamic Rep.",IRN,2000,97.9
Iraq,IRQ,2000,96.92
Iceland,ISL,2000,100.0
Israel,ISR,2000,100.0
Italy,ITA,2000,100.0
Jamaica,JAM,2000,84.39
Jordan,JOR,2000,98.93
Japan,JPN,2000,100.0
Kazakhstan,KAZ,2000,99.51
Kenya,KEN,2000,15.13
Kyrgyz Republic,KGZ,2000,99.61
Cambodia,KHM,2000,16.6
Kiribati,KIR,2000,55.12
St. Kitts and Nevis,KNA,2000,95.28
"Korea, Rep.",KOR,2000,100.0
Kuwait,KWT,2000,100.0
Latin America & Caribbean (excluding high income),LAC,2000,91.11
Lao PDR,LAO,2000,42.5
Lebanon,LBN,2000,99.35
Liberia,LBR,2000,0.0
Libya,LBY,2000,99.8
St. Lucia,LCA,2000,89.39
Latin America & Caribbean,LCN,2000,91.74
Least developed countries: UN classification,LDC,2000,20.08
Low income,LIC,2000,15.61
Liechtenstein,LIE,2000,100.0
Sri Lanka,LKA,2000,70.26
Lower middle income,LMC,2000,62.46
Low & middle income,LMY,2000,73.41
Lesotho,LSO,2000,4.26
Late-demographic dividend,LTE,2000,95.65
Lithuania,LTU,2000,100.0
Luxembourg,LUX,2000,100.0
Latvia,LVA,2000,100.0
"Macao SAR, China",MAC,2000,100.0
St. Martin (French part),MAF,2000,100.0
Morocco,MAR,2000,69.57
Monaco,MCO,2000,100.0
Moldova,MDA,2000,100.0
Madagascar,MDG,2000,12.72
Maldives,MDV,2000,83.8
Middle East & North Africa,MEA,2000,92.52
Mexico,MEX,2000,98.01
Marshall Islands,MHL,2000,68.48
Middle income,MIC,2000,77.99
North Macedonia,MKD,2000,100.0
Mali,MLI,2000,9.59
Malta,MLT,2000,100.0
Myanmar,MMR,2000,41.83
Middle East & North Africa (excluding high income),MNA,2000,91.55
Montenegro,MNE,2000,100.0
Mongolia,MNG,2000,67.3
Northern Mariana Islands,MNP,2000,100.0
Mozambique,MOZ,2000,6.1
Mauritania,MRT,2000,18.75
Mauritius,MUS,2000,99.0
Malawi,MWI,2000,4.8
Malaysia,MYS,2000,99.1
North America,NAC,2000,100.0
Namibia,NAM,2000,36.5
New Caledonia,NCL,2000,100.0
Niger,NER,2000,6.48
Nigeria,NGA,2000,43.12
Nicaragua,NIC,2000,72.78
Netherlands,NLD,2000,100.0
Norway,NOR,2000,100.0
Nepal,NPL,2000,29.05
Nauru,NRU,2000,99.44
New Zealand,NZL,2000,100.0
OECD members,OED,2000,99.64
Oman,OMN,2000,100.0
Other small states,OSS,2000,56.49
Pakistan,PAK,2000,70.31
Panama,PAN,2000,81.4
Peru,PER,2000,72.5
Philippines,PHL,2000,74.66
Palau,PLW,2000,98.17
Papua New Guinea,PNG,2000,7.58
Poland,POL,2000,100.0
Pre-demographic dividend,PRE,2000,24.63
Puerto Rico,PRI,2000,100.0
"Korea, Dem. People's Rep.",PRK,2000,0.0
Portugal,PRT,2000,100.0
Paraguay,PRY,2000,89.42
West Bank and Gaza,PSE,2000,99.7
Pacific island small states,PSS,2000,55.01
Post-demographic dividend,PST,2000,99.97
French Polynesia,PYF,2000,100.0
Qatar,QAT,2000,100.0
Romania,ROU,2000,100.0
Russian Federation,RUS,2000,100.0
Rwanda,RWA,2000,6.2
South Asia,SAS,2000,56.24
Saudi Arabia,SAU,2000,100.0
Sudan,SDN,2000,23.0
Senegal,SEN,2000,37.74
Singapore,SGP,2000,100.0
Solomon Islands,SLB,2000,4.52
Sierra Leone,SLE,2000,7.79
El Salvador,SLV,2000,84.52
San Marino,SMR,2000,100.0
Somalia,SOM,2000,1.89
Serbia,SRB,2000,100.0
Sub-Saharan Africa (excluding high income),SSA,2000,25.56
South Sudan,SSD,2000,0.0
Sub-Saharan Africa,SSF,2000,25.57
Small states,SST,2000,63.39
Sao Tome and Principe,STP,2000,52.9
Suriname,SUR,2000,95.49
Slovak Republic,SVK,2000,100.0
Slovenia,SVN,2000,100.0
Sweden,SWE,2000,100.0
Eswatini,SWZ,2000,20.2
Sint Maarten (Dutch part),SXM,2000,100.0
Seychelles,SYC,2000,94.09
Syrian Arab Republic,SYR,2000,93.48
Turks and Caicos Islands,TCA,2000,95.6
Chad,TCD,2000,3.18
East Asia & Pacific (IDA & IBRD countries),TEA,2000,91.32
Europe & Central Asia (IDA & IBRD countries),TEC,2000,99.9
Togo,TGO,2000,16.96
Thailand,THA,2000,82.1
Tajikistan,TJK,2000,98.47
Turkmenistan,TKM,2000,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.55
Timor-Leste,TLS,2000,17.59
Middle East & North Africa (IDA & IBRD countries),TMN,2000,91.46
Tonga,TON,2000,85.58
South Asia (IDA & IBRD),TSA,2000,56.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.57
Trinidad and Tobago,TTO,2000,91.29
Tunisia,TUN,2000,94.8
Turkiye,TUR,2000,100.0
Tuvalu,TUV,2000,94.63
Tanzania,TZA,2000,8.92
Uganda,UGA,2000,7.35
Ukraine,UKR,2000,100.0
Upper middle income,UMC,2000,95.59
Uruguay,URY,2000,97.68
United States,USA,2000,100.0
Uzbekistan,UZB,2000,99.59
St. Vincent and the Grenadines,VCT,2000,79.88
"Venezuela, RB",VEN,2000,98.9
British Virgin Islands,VGB,2000,97.41
Virgin Islands (U.S.),VIR,2000,100.0
Vietnam,VNM,2000,87.83
Vanuatu,VUT,2000,22.14
World,WLD,2000,78.22
Samoa,WSM,2000,87.86
Kosovo,XKX,2000,0.0
"Yemen, Rep.",YEM,2000,49.19
South Africa,ZAF,2000,72.28
Zambia,ZMB,2000,16.7
Zimbabwe,ZWE,2000,33.65
Aruba,ABW,2001,100.0
Africa Eastern and Southern,AFE,2001,19.9
Afghanistan,AFG,2001,4.07
Africa Western and Central,AFW,2001,35.27
Angola,AGO,2001,20.0
Albania,ALB,2001,100.0
Andorra,AND,2001,100.0
Arab World,ARB,2001,81.59
United Arab Emirates,ARE,2001,100.0
Argentina,ARG,2001,95.51
Armenia,ARM,2001,100.0
American Samoa,ASM,2001,0.0
Antigua and Barbuda,ATG,2001,97.79
Australia,AUS,2001,100.0
Austria,AUT,2001,100.0
Azerbaijan,AZE,2001,98.62
Burundi,BDI,2001,2.8
Belgium,BEL,2001,100.0
Benin,BEN,2001,21.9
Burkina Faso,BFA,2001,9.52
Bangladesh,BGD,2001,35.03
Bulgaria,BGR,2001,100.0
Bahrain,BHR,2001,100.0
"Bahamas, The",BHS,2001,100.0
Bosnia and Herzegovina,BIH,2001,99.4
Belarus,BLR,2001,100.0
Belize,BLZ,2001,80.2
Bermuda,BMU,2001,100.0
Bolivia,BOL,2001,69.26
Brazil,BRA,2001,96.02
Barbados,BRB,2001,100.0
Brunei Darussalam,BRN,2001,100.0
Bhutan,BTN,2001,40.05
Botswana,BWA,2001,24.8
Central African Republic,CAF,2001,5.74
Canada,CAN,2001,100.0
Central Europe and the Baltics,CEB,2001,100.0
Switzerland,CHE,2001,100.0
Channel Islands,CHI,2001,100.0
Chile,CHL,2001,97.12
China,CHN,2001,97.27
Cote d'Ivoire,CIV,2001,49.66
Cameroon,CMR,2001,46.2
"Congo, Dem. Rep.",COD,2001,7.31
"Congo, Rep.",COG,2001,30.06
Colombia,COL,2001,98.47
Comoros,COM,2001,42.02
Cabo Verde,CPV,2001,60.16
Costa Rica,CRI,2001,98.25
Caribbean small states,CSS,2001,89.45
Cuba,CUB,2001,96.23
Curacao,CUW,2001,100.0
Cayman Islands,CYM,2001,100.0
Cyprus,CYP,2001,100.0
Czech Republic,CZE,2001,100.0
Germany,DEU,2001,100.0
Djibouti,DJI,2001,56.37
Dominica,DMA,2001,82.28
Denmark,DNK,2001,100.0
Dominican Republic,DOM,2001,89.79
Algeria,DZA,2001,98.97
East Asia & Pacific (excluding high income),EAP,2001,91.88
Early-demographic dividend,EAR,2001,65.45
East Asia & Pacific,EAS,2001,92.72
Europe & Central Asia (excluding high income),ECA,2001,99.89
Europe & Central Asia,ECS,2001,99.95
Ecuador,ECU,2001,94.02
"Egypt, Arab Rep.",EGY,2001,97.34
Euro area,EMU,2001,100.0
Eritrea,ERI,2001,30.35
Spain,ESP,2001,100.0
Estonia,EST,2001,100.0
Ethiopia,ETH,2001,10.16
European Union,EUU,2001,100.0
Fragile and conflict affected situations,FCS,2001,40.83
Finland,FIN,2001,100.0
Fiji,FJI,2001,77.0
France,FRA,2001,100.0
Faroe Islands,FRO,2001,100.0
"Micronesia, Fed. Sts.",FSM,2001,48.34
Gabon,GAB,2001,77.14
United Kingdom,GBR,2001,100.0
Georgia,GEO,2001,99.81
Ghana,GHA,2001,44.84
Gibraltar,GIB,2001,100.0
Guinea,GIN,2001,16.43
"Gambia, The",GMB,2001,29.87
Guinea-Bissau,GNB,2001,0.0
Equatorial Guinea,GNQ,2001,65.57
Greece,GRC,2001,100.0
Grenada,GRD,2001,86.37
Greenland,GRL,2001,100.0
Guatemala,GTM,2001,73.73
Guam,GUM,2001,100.0
Guyana,GUY,2001,75.1
High income,HIC,2001,99.89
"Hong Kong SAR, China",HKG,2001,100.0
Honduras,HND,2001,64.2
Heavily indebted poor countries (HIPC),HPC,2001,18.53
Croatia,HRV,2001,100.0
Haiti,HTI,2001,31.54
Hungary,HUN,2001,100.0
IBRD only,IBD,2001,83.74
IDA & IBRD total,IBT,2001,73.52
IDA total,IDA,2001,35.78
IDA blend,IDB,2001,54.96
Indonesia,IDN,2001,86.26
IDA only,IDX,2001,26.01
Isle of Man,IMN,2001,100.0
India,IND,2001,55.8
Not classified,INX,2001,0.0
Ireland,IRL,2001,100.0
"Iran, Islamic Rep.",IRN,2001,98.13
Iraq,IRQ,2001,97.06
Iceland,ISL,2001,100.0
Israel,ISR,2001,100.0
Italy,ITA,2001,100.0
Jamaica,JAM,2001,87.71
Jordan,JOR,2001,98.98
Japan,JPN,2001,100.0
Kazakhstan,KAZ,2001,99.65
Kenya,KEN,2001,17.03
Kyrgyz Republic,KGZ,2001,99.58
Cambodia,KHM,2001,14.62
Kiribati,KIR,2001,56.92
St. Kitts and Nevis,KNA,2001,93.53
"Korea, Rep.",KOR,2001,100.0
Kuwait,KWT,2001,100.0
Latin America & Caribbean (excluding high income),LAC,2001,91.75
Lao PDR,LAO,2001,45.27
Lebanon,LBN,2001,99.35
Liberia,LBR,2001,0.0
Libya,LBY,2001,97.15
St. Lucia,LCA,2001,89.9
Latin America & Caribbean,LCN,2001,92.35
Least developed countries: UN classification,LDC,2001,20.89
Low income,LIC,2001,16.32
Liechtenstein,LIE,2001,100.0
Sri Lanka,LKA,2001,63.6
Lower middle income,LMC,2001,61.41
Low & middle income,LMY,2001,73.02
Lesotho,LSO,2001,1.25
Late-demographic dividend,LTE,2001,96.29
Lithuania,LTU,2001,100.0
Luxembourg,LUX,2001,100.0
Latvia,LVA,2001,100.0
"Macao SAR, China",MAC,2001,100.0
St. Martin (French part),MAF,2001,100.0
Morocco,MAR,2001,71.35
Monaco,MCO,2001,100.0
Moldova,MDA,2001,100.0
Madagascar,MDG,2001,14.8
Maldives,MDV,2001,87.49
Middle East & North Africa,MEA,2001,92.73
Mexico,MEX,2001,97.14
Marshall Islands,MHL,2001,69.96
Middle income,MIC,2001,77.59
North Macedonia,MKD,2001,100.0
Mali,MLI,2001,10.8
Malta,MLT,2001,100.0
Myanmar,MMR,2001,42.94
Middle East & North Africa (excluding high income),MNA,2001,91.78
Montenegro,MNE,2001,100.0
Mongolia,MNG,2001,71.08
Northern Mariana Islands,MNP,2001,100.0
Mozambique,MOZ,2001,5.7
Mauritania,MRT,2001,22.2
Mauritius,MUS,2001,99.26
Malawi,MWI,2001,5.14
Malaysia,MYS,2001,99.13
North America,NAC,2001,100.0
Namibia,NAM,2001,35.97
New Caledonia,NCL,2001,100.0
Niger,NER,2001,8.36
Nigeria,NGA,2001,43.88
Nicaragua,NIC,2001,72.22
Netherlands,NLD,2001,100.0
Norway,NOR,2001,100.0
Nepal,NPL,2001,24.6
Nauru,NRU,2001,99.42
New Zealand,NZL,2001,100.0
OECD members,OED,2001,99.67
Oman,OMN,2001,100.0
Other small states,OSS,2001,57.08
Pakistan,PAK,2001,70.36
Panama,PAN,2001,81.46
Peru,PER,2001,72.11
Philippines,PHL,2001,75.72
Palau,PLW,2001,98.23
Papua New Guinea,PNG,2001,9.88
Poland,POL,2001,100.0
Pre-demographic dividend,PRE,2001,25.87
Puerto Rico,PRI,2001,100.0
"Korea, Dem. People's Rep.",PRK,2001,0.0
Portugal,PRT,2001,100.0
Paraguay,PRY,2001,91.04
West Bank and Gaza,PSE,2001,99.1
Pacific island small states,PSS,2001,56.38
Post-demographic dividend,PST,2001,99.96
French Polynesia,PYF,2001,100.0
Qatar,QAT,2001,100.0
Romania,ROU,2001,100.0
Russian Federation,RUS,2001,100.0
Rwanda,RWA,2001,4.57
South Asia,SAS,2001,54.17
Saudi Arabia,SAU,2001,100.0
Sudan,SDN,2001,29.26
Senegal,SEN,2001,38.76
Singapore,SGP,2001,100.0
Solomon Islands,SLB,2001,7.48
Sierra Leone,SLE,2001,8.55
El Salvador,SLV,2001,87.06
San Marino,SMR,2001,100.0
Somalia,SOM,2001,4.5
Serbia,SRB,2001,100.0
Sub-Saharan Africa (excluding high income),SSA,2001,26.07
South Sudan,SSD,2001,0.0
Sub-Saharan Africa,SSF,2001,26.08
Small states,SST,2001,64.46
Sao Tome and Principe,STP,2001,51.49
Suriname,SUR,2001,95.4
Slovak Republic,SVK,2001,100.0
Slovenia,SVN,2001,100.0
Sweden,SWE,2001,100.0
Eswatini,SWZ,2001,26.9
Sint Maarten (Dutch part),SXM,2001,100.0
Seychelles,SYC,2001,94.4
Syrian Arab Republic,SYR,2001,93.22
Turks and Caicos Islands,TCA,2001,94.87
Chad,TCD,2001,3.53
East Asia & Pacific (IDA & IBRD countries),TEA,2001,91.88
Europe & Central Asia (IDA & IBRD countries),TEC,2001,99.91
Togo,TGO,2001,19.6
Thailand,THA,2001,90.45
Tajikistan,TJK,2001,98.63
Turkmenistan,TKM,2001,99.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,92.2
Timor-Leste,TLS,2001,25.6
Middle East & North Africa (IDA & IBRD countries),TMN,2001,91.7
Tonga,TON,2001,86.29
South Asia (IDA & IBRD),TSA,2001,54.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,26.08
Trinidad and Tobago,TTO,2001,96.93
Tunisia,TUN,2001,97.3
Turkiye,TUR,2001,100.0
Tuvalu,TUV,2001,94.84
Tanzania,TZA,2001,9.86
Uganda,UGA,2001,8.6
Ukraine,UKR,2001,100.0
Upper middle income,UMC,2001,96.09
Uruguay,URY,2001,97.79
United States,USA,2001,100.0
Uzbekistan,UZB,2001,99.63
St. Vincent and the Grenadines,VCT,2001,82.41
"Venezuela, RB",VEN,2001,99.9
British Virgin Islands,VGB,2001,97.52
Virgin Islands (U.S.),VIR,2001,100.0
Vietnam,VNM,2001,88.61
Vanuatu,VUT,2001,23.94
World,WLD,2001,77.87
Samoa,WSM,2001,88.58
Kosovo,XKX,2001,0.0
"Yemen, Rep.",YEM,2001,50.34
South Africa,ZAF,2001,70.2
Zambia,ZMB,2001,20.17
Zimbabwe,ZWE,2001,34.17
Aruba,ABW,2002,100.0
Africa Eastern and Southern,AFE,2002,21.53
Afghanistan,AFG,2002,9.41
Africa Western and Central,AFW,2002,35.76
Angola,AGO,2002,26.35
Albania,ALB,2002,100.0
Andorra,AND,2002,100.0
Arab World,ARB,2002,81.54
United Arab Emirates,ARE,2002,100.0
Argentina,ARG,2002,96.23
Armenia,ARM,2002,98.0
American Samoa,ASM,2002,0.0
Antigua and Barbuda,ATG,2002,100.0
Australia,AUS,2002,100.0
Austria,AUT,2002,100.0
Azerbaijan,AZE,2002,100.0
Burundi,BDI,2002,3.12
Belgium,BEL,2002,100.0
Benin,BEN,2002,23.42
Burkina Faso,BFA,2002,9.96
Bangladesh,BGD,2002,37.85
Bulgaria,BGR,2002,100.0
Bahrain,BHR,2002,100.0
"Bahamas, The",BHS,2002,100.0
Bosnia and Herzegovina,BIH,2002,98.5
Belarus,BLR,2002,100.0
Belize,BLZ,2002,81.03
Bermuda,BMU,2002,100.0
Bolivia,BOL,2002,64.0
Brazil,BRA,2002,96.65
Barbados,BRB,2002,100.0
Brunei Darussalam,BRN,2002,100.0
Bhutan,BTN,2002,43.98
Botswana,BWA,2002,27.0
Central African Republic,CAF,2002,6.18
Canada,CAN,2002,100.0
Central Europe and the Baltics,CEB,2002,100.0
Switzerland,CHE,2002,100.0
Channel Islands,CHI,2002,100.0
Chile,CHL,2002,97.28
China,CHN,2002,97.52
Cote d'Ivoire,CIV,2002,51.4
Cameroon,CMR,2002,44.04
"Congo, Dem. Rep.",COD,2002,7.92
"Congo, Rep.",COG,2002,31.03
Colombia,COL,2002,94.91
Comoros,COM,2002,44.8
Cabo Verde,CPV,2002,58.6
Costa Rica,CRI,2002,98.51
Caribbean small states,CSS,2002,89.29
Cuba,CUB,2002,95.5
Curacao,CUW,2002,100.0
Cayman Islands,CYM,2002,100.0
Cyprus,CYP,2002,100.0
Czech Republic,CZE,2002,100.0
Germany,DEU,2002,100.0
Djibouti,DJI,2002,49.7
Dominica,DMA,2002,87.7
Denmark,DNK,2002,100.0
Dominican Republic,DOM,2002,89.75
Algeria,DZA,2002,98.95
East Asia & Pacific (excluding high income),EAP,2002,92.41
Early-demographic dividend,EAR,2002,68.94
East Asia & Pacific,EAS,2002,93.2
Europe & Central Asia (excluding high income),ECA,2002,99.91
Europe & Central Asia,ECS,2002,99.96
Ecuador,ECU,2002,94.31
"Egypt, Arab Rep.",EGY,2002,97.54
Euro area,EMU,2002,100.0
Eritrea,ERI,2002,32.2
Spain,ESP,2002,100.0
Estonia,EST,2002,100.0
Ethiopia,ETH,2002,11.85
European Union,EUU,2002,100.0
Fragile and conflict affected situations,FCS,2002,41.44
Finland,FIN,2002,100.0
Fiji,FJI,2002,79.63
France,FRA,2002,100.0
Faroe Islands,FRO,2002,100.0
"Micronesia, Fed. Sts.",FSM,2002,50.1
Gabon,GAB,2002,77.84
United Kingdom,GBR,2002,100.0
Georgia,GEO,2002,99.9
Ghana,GHA,2002,46.86
Gibraltar,GIB,2002,100.0
Guinea,GIN,2002,17.71
"Gambia, The",GMB,2002,31.52
Guinea-Bissau,GNB,2002,1.25
Equatorial Guinea,GNQ,2002,65.58
Greece,GRC,2002,100.0
Grenada,GRD,2002,86.69
Greenland,GRL,2002,100.0
Guatemala,GTM,2002,78.67
Guam,GUM,2002,100.0
Guyana,GUY,2002,75.68
High income,HIC,2002,99.9
"Hong Kong SAR, China",HKG,2002,100.0
Honduras,HND,2002,63.14
Heavily indebted poor countries (HIPC),HPC,2002,19.27
Croatia,HRV,2002,100.0
Haiti,HTI,2002,33.15
Hungary,HUN,2002,100.0
IBRD only,IBD,2002,85.83
IDA & IBRD total,IBT,2002,75.3
IDA total,IDA,2002,36.96
IDA blend,IDB,2002,55.32
Indonesia,IDN,2002,87.6
IDA only,IDX,2002,27.63
Isle of Man,IMN,2002,100.0
India,IND,2002,62.3
Not classified,INX,2002,0.0
Ireland,IRL,2002,100.0
"Iran, Islamic Rep.",IRN,2002,98.23
Iraq,IRQ,2002,97.2
Iceland,ISL,2002,100.0
Israel,ISR,2002,100.0
Italy,ITA,2002,100.0
Jamaica,JAM,2002,86.68
Jordan,JOR,2002,99.5
Japan,JPN,2002,100.0
Kazakhstan,KAZ,2002,99.81
Kenya,KEN,2002,18.93
Kyrgyz Republic,KGZ,2002,100.0
Cambodia,KHM,2002,18.19
Kiribati,KIR,2002,58.71
St. Kitts and Nevis,KNA,2002,95.8
"Korea, Rep.",KOR,2002,100.0
Kuwait,KWT,2002,100.0
Latin America & Caribbean (excluding high income),LAC,2002,92.08
Lao PDR,LAO,2002,46.3
Lebanon,LBN,2002,99.33
Liberia,LBR,2002,0.0
Libya,LBY,2002,95.42
St. Lucia,LCA,2002,90.36
Latin America & Caribbean,LCN,2002,92.66
Least developed countries: UN classification,LDC,2002,22.91
Low income,LIC,2002,16.97
Liechtenstein,LIE,2002,100.0
Sri Lanka,LKA,2002,80.7
Lower middle income,LMC,2002,64.97
Low & middle income,LMY,2002,74.83
Lesotho,LSO,2002,3.36
Late-demographic dividend,LTE,2002,96.65
Lithuania,LTU,2002,100.0
Luxembourg,LUX,2002,100.0
Latvia,LVA,2002,100.0
"Macao SAR, China",MAC,2002,100.0
St. Martin (French part),MAF,2002,100.0
Morocco,MAR,2002,73.12
Monaco,MCO,2002,100.0
Moldova,MDA,2002,99.0
Madagascar,MDG,2002,14.05
Maldives,MDV,2002,88.36
Middle East & North Africa,MEA,2002,92.65
Mexico,MEX,2002,97.9
Marshall Islands,MHL,2002,71.44
Middle income,MIC,2002,79.6
North Macedonia,MKD,2002,100.0
Mali,MLI,2002,13.06
Malta,MLT,2002,100.0
Myanmar,MMR,2002,47.0
Middle East & North Africa (excluding high income),MNA,2002,91.68
Montenegro,MNE,2002,100.0
Mongolia,MNG,2002,72.28
Northern Mariana Islands,MNP,2002,99.99
Mozambique,MOZ,2002,8.44
Mauritania,MRT,2002,21.5
Mauritius,MUS,2002,99.4
Malawi,MWI,2002,5.53
Malaysia,MYS,2002,99.14
North America,NAC,2002,100.0
Namibia,NAM,2002,36.93
New Caledonia,NCL,2002,100.0
Niger,NER,2002,8.86
Nigeria,NGA,2002,44.63
Nicaragua,NIC,2002,73.86
Netherlands,NLD,2002,100.0
Norway,NOR,2002,100.0
Nepal,NPL,2002,35.89
Nauru,NRU,2002,99.39
New Zealand,NZL,2002,100.0
OECD members,OED,2002,99.61
Oman,OMN,2002,100.0
Other small states,OSS,2002,54.36
Pakistan,PAK,2002,70.4
Panama,PAN,2002,82.2
Peru,PER,2002,74.38
Philippines,PHL,2002,76.78
Palau,PLW,2002,98.28
Papua New Guinea,PNG,2002,12.18
Poland,POL,2002,100.0
Pre-demographic dividend,PRE,2002,26.73
Puerto Rico,PRI,2002,100.0
"Korea, Dem. People's Rep.",PRK,2002,0.0
Portugal,PRT,2002,100.0
Paraguay,PRY,2002,91.67
West Bank and Gaza,PSE,2002,99.24
Pacific island small states,PSS,2002,58.27
Post-demographic dividend,PST,2002,99.95
French Polynesia,PYF,2002,100.0
Qatar,QAT,2002,100.0
Romania,ROU,2002,100.0
Russian Federation,RUS,2002,100.0
Rwanda,RWA,2002,5.93
South Asia,SAS,2002,59.85
Saudi Arabia,SAU,2002,100.0
Sudan,SDN,2002,29.53
Senegal,SEN,2002,36.8
Singapore,SGP,2002,100.0
Solomon Islands,SLB,2002,10.43
Sierra Leone,SLE,2002,9.31
El Salvador,SLV,2002,87.55
San Marino,SMR,2002,100.0
Somalia,SOM,2002,7.4
Serbia,SRB,2002,100.0
Sub-Saharan Africa (excluding high income),SSA,2002,27.26
South Sudan,SSD,2002,0.0
Sub-Saharan Africa,SSF,2002,27.27
Small states,SST,2002,62.24
Sao Tome and Principe,STP,2002,52.59
Suriname,SUR,2002,95.29
Slovak Republic,SVK,2002,100.0
Slovenia,SVN,2002,100.0
Sweden,SWE,2002,100.0
Eswatini,SWZ,2002,25.81
Sint Maarten (Dutch part),SXM,2002,100.0
Seychelles,SYC,2002,96.1
Syrian Arab Republic,SYR,2002,86.6
Turks and Caicos Islands,TCA,2002,95.16
Chad,TCD,2002,3.87
East Asia & Pacific (IDA & IBRD countries),TEA,2002,92.41
Europe & Central Asia (IDA & IBRD countries),TEC,2002,99.92
Togo,TGO,2002,21.35
Thailand,THA,2002,91.08
Tajikistan,TJK,2002,99.0
Turkmenistan,TKM,2002,99.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,92.53
Timor-Leste,TLS,2002,23.96
